112.7,396,400,-4,-17896,-20000,2104,0
112.71,397,400,-3,-12931,-15000,2069,0
112.72,397,400,-3,-12961,-15000,2039,0
112.73,397,400,-3,-12991,-15000,2009,0
112.74,397,400,-3,-13021,-15000,1979,0
112.75,397,400,-3,-13051,-15000,1949,0
112.76,397,400,-3,-13081,-15000,1919,0
112.77,397,400,-3,-13111,-15000,1889,0
112.78,396,400,-4,-18146,-20000,1854,0
112.79,397,400,-3,-13181,-15000,1819,0
112.8,397,400,-3,-13211,-15000,1789,0
112.81,397,400,-3,-13241,-15000,1759,0
112.82,396,400,-4,-18276,-20000,1724,0
112.83,397,400,-3,-13311,-15000,1689,0
112.84,397,400,-3,-13341,-15000,1659,0
112.85,397,400,-3,-13371,-15000,1629,0
112.86,396,400,-4,-18406,-20000,1594,0
112.87,397,400,-3,-13441,-15000,1559,0
112.88,397,400,-3,-13471,-15000,1529,0
112.89,397,400,-3,-13501,-15000,1499,0
112.9,396,400,-4,-18536,-20000,1464,0
112.91,397,400,-3,-13571,-15000,1429,0
112.92,397,400,-3,-13601,-15000,1399,0
112.93,397,400,-3,-13631,-15000,1369,0
112.94,396,400,-4,-18666,-20000,1334,0
112.95,397,400,-3,-13701,-15000,1299,0
112.96,397,400,-3,-13731,-15000,1269,0
112.97,397,400,-3,-13761,-15000,1239,0
112.98,396,400,-4,-18796,-20000,1204,0
112.99,396,400,-4,-18836,-20000,1164,0
113.0,397,400,-3,-13871,-15000,1129,0
113.01,397,400,-3,-13901,-15000,1099,0
113.02,396,400,-4,-18936,-20000,1064,0
113.03,397,400,-3,-13971,-15000,1029,0
113.04,398,400,-2,-8996,-10000,1004,0
113.05,397,400,-3,-14021,-15000,979,0
113.06,396,400,-4,-19056,-20000,944,0
113.07,396,400,-4,-19096,-20000,904,0
113.08,397,400,-3,-14131,-15000,869,0
113.09,397,400,-3,-14161,-15000,839,0
113.1,396,400,-4,-19196,-20000,804,0
113.11,396,400,-4,-19236,-20000,764,0
113.12,397,400,-3,-14271,-15000,729,0
113.13,397,400,-3,-14301,-15000,699,0
113.14,396,400,-4,-19336,-20000,664,0
113.15,396,400,-4,-19376,-20000,624,0
113.16,397,400,-3,-14411,-15000,589,0
113.17,397,400,-3,-14441,-15000,559,0
113.18,397,400,-3,-14471,-15000,529,0
113.19,397,400,-3,-14501,-15000,499,0
113.2,397,400,-3,-14531,-15000,469,0
113.21,397,400,-3,-14561,-15000,439,0
113.22,396,400,-4,-19596,-20000,404,0
113.23,396,400,-4,-19636,-20000,364,0
113.24,397,400,-3,-14671,-15000,329,0
113.25,397,400,-3,-14701,-15000,299,0
113.26,395,400,-5,-24741,-25000,259,0
113.27,397,400,-3,-14781,-15000,219,0
113.28,397,400,-3,-14811,-15000,189,0
113.29,397,400,-3,-14841,-15000,159,0
113.3,397,400,-3,-14871,-15000,129,0
113.31,396,400,-4,-19906,-20000,94,0
113.32,397,400,-3,-14941,-15000,59,0
113.33,397,400,-3,-14971,-15000,29,0
113.34,397,400,-3,-15001,-15000,-1,0
113.35,396,400,-4,-20036,-20000,-36,0
113.36,397,400,-3,-15071,-15000,-71,0
113.37,397,400,-3,-15101,-15000,-101,0
113.38,397,400,-3,-15131,-15000,-131,0
113.39,396,400,-4,-20166,-20000,-166,0
113.4,397,400,-3,-15201,-15000,-201,0
113.41,397,400,-3,-15231,-15000,-231,0
113.42,397,400,-3,-15261,-15000,-261,0
113.43,396,400,-4,-20296,-20000,-296,0
113.44,397,400,-3,-15331,-15000,-331,0
113.45,397,400,-3,-15361,-15000,-361,0
113.46,397,400,-3,-15391,-15000,-391,0
113.47,396,400,-4,-20426,-20000,-426,0
113.48,397,400,-3,-15461,-15000,-461,0
113.49,397,400,-3,-15491,-15000,-491,0
113.5,397,400,-3,-15521,-15000,-521,0
113.51,396,400,-4,-20556,-20000,-556,0
113.52,397,400,-3,-15591,-15000,-591,0
113.53,397,400,-3,-15621,-15000,-621,0
113.54,397,400,-3,-15651,-15000,-651,0
113.55,396,400,-4,-20686,-20000,-686,0
113.56,397,400,-3,-15721,-15000,-721,0
113.57,397,400,-3,-15751,-15000,-751,0
113.58,397,400,-3,-15781,-15000,-781,0
113.59,396,400,-4,-20816,-20000,-816,0
113.6,396,400,-4,-20856,-20000,-856,0
113.61,397,400,-3,-15891,-15000,-891,0
113.62,397,400,-3,-15921,-15000,-921,0
113.63,396,400,-4,-20956,-20000,-956,0
113.64,397,400,-3,-15991,-15000,-991,0
113.65,397,400,-3,-16021,-15000,-1021,0
113.66,398,400,-2,-11046,-10000,-1046,0
113.67,398,400,-2,-11066,-10000,-1066,0
113.68,397,400,-3,-16091,-15000,-1091,0
113.69,398,400,-2,-11116,-10000,-1116,0
113.7,398,400,-2,-11136,-10000,-1136,0
113.71,397,400,-3,-16161,-15000,-1161,0
113.72,397,400,-3,-16191,-15000,-1191,0
113.73,398,400,-2,-11216,-10000,-1216,0
113.74,398,400,-2,-11236,-10000,-1236,0
113.75,397,400,-3,-16261,-15000,-1261,0
113.76,397,400,-3,-16291,-15000,-1291,0
113.77,398,400,-2,-11316,-10000,-1316,0
113.78,398,400,-2,-11336,-10000,-1336,0
113.79,397,400,-3,-16361,-15000,-1361,0
113.8,397,400,-3,-16391,-15000,-1391,0
113.81,398,400,-2,-11416,-10000,-1416,0
113.82,398,400,-2,-11436,-10000,-1436,0
113.83,397,400,-3,-16461,-15000,-1461,0
113.84,397,400,-3,-16491,-15000,-1491,0
113.85,398,400,-2,-11516,-10000,-1516,0
113.86,398,400,-2,-11536,-10000,-1536,0
113.87,397,400,-3,-16561,-15000,-1561,0
113.88,397,400,-3,-16591,-15000,-1591,0
113.89,398,400,-2,-11616,-10000,-1616,0
113.9,398,400,-2,-11636,-10000,-1636,0
113.91,397,400,-3,-16661,-15000,-1661,0
113.92,397,400,-3,-16691,-15000,-1691,0
113.93,398,400,-2,-11716,-10000,-1716,0
113.94,398,400,-2,-11736,-10000,-1736,0
113.95,397,400,-3,-16761,-15000,-1761,0
113.96,397,400,-3,-16791,-15000,-1791,0
113.97,398,400,-2,-11816,-10000,-1816,0
113.98,398,400,-2,-11836,-10000,-1836,0
113.99,397,400,-3,-16861,-15000,-1861,0
114.0,397,400,-3,-16891,-15000,-1891,0
114.01,397,400,-3,-16921,-15000,-1921,0
114.02,398,400,-2,-11946,-10000,-1946,0
114.03,397,400,-3,-16971,-15000,-1971,0
114.04,397,400,-3,-17001,-15000,-2001,0
114.05,397,400,-3,-17031,-15000,-2031,0
114.06,398,400,-2,-12056,-10000,-2056,0
114.07,397,400,-3,-17081,-15000,-2081,0
114.08,397,400,-3,-17111,-15000,-2111,0
114.09,397,400,-3,-17141,-15000,-2141,0
114.1,398,400,-2,-12166,-10000,-2166,0
114.11,397,400,-3,-17191,-15000,-2191,0
114.12,397,400,-3,-17221,-15000,-2221,0
114.13,397,400,-3,-17251,-15000,-2251,0
114.14,398,400,-2,-12276,-10000,-2276,0
114.15,397,400,-3,-17301,-15000,-2301,0
114.16,397,400,-3,-17331,-15000,-2331,0
114.17,397,400,-3,-17361,-15000,-2361,0
114.18,398,400,-2,-12386,-10000,-2386,0
114.19,397,400,-3,-17411,-15000,-2411,0
114.2,397,400,-3,-17441,-15000,-2441,0
114.21,397,400,-3,-17471,-15000,-2471,0
114.22,398,400,-2,-12496,-10000,-2496,0
114.23,397,400,-3,-17521,-15000,-2521,0
114.24,397,400,-3,-17551,-15000,-2551,0
114.25,397,400,-3,-17581,-15000,-2581,0
114.26,398,400,-2,-12606,-10000,-2606,0
114.27,398,400,-2,-12626,-10000,-2626,0
114.28,396,400,-4,-22656,-20000,-2656,0
114.29,397,400,-3,-17691,-15000,-2691,0
114.3,398,400,-2,-12716,-10000,-2716,0
114.31,398,400,-2,-12736,-10000,-2736,0
114.32,397,400,-3,-17761,-15000,-2761,0
114.33,397,400,-3,-17791,-15000,-2791,0
114.34,398,400,-2,-12816,-10000,-2816,0
114.35,398,400,-2,-12836,-10000,-2836,0
114.36,397,400,-3,-17861,-15000,-2861,0
114.37,397,400,-3,-17891,-15000,-2891,0
114.38,398,400,-2,-12916,-10000,-2916,0
114.39,398,400,-2,-12936,-10000,-2936,0
114.4,398,400,-2,-12956,-10000,-2956,0
114.41,397,400,-3,-17981,-15000,-2981,0
114.42,398,400,-2,-13006,-10000,-3006,0
114.43,398,400,-2,-13026,-10000,-3026,0
114.44,397,400,-3,-18051,-15000,-3051,0
114.45,397,400,-3,-18081,-15000,-3081,0
114.46,398,400,-2,-13106,-10000,-3106,0
114.47,398,400,-2,-13126,-10000,-3126,0
114.48,397,400,-3,-18151,-15000,-3151,0
114.49,397,400,-3,-18181,-15000,-3181,0
114.5,398,400,-2,-13206,-10000,-3206,0
114.51,398,400,-2,-13226,-10000,-3226,0
114.52,397,400,-3,-18251,-15000,-3251,0
114.53,397,400,-3,-18281,-15000,-3281,0
114.54,398,400,-2,-13306,-10000,-3306,0
114.55,398,400,-2,-13326,-10000,-3326,0
114.56,397,400,-3,-18351,-15000,-3351,0
114.57,397,400,-3,-18381,-15000,-3381,0
114.58,398,400,-2,-13406,-10000,-3406,0
114.59,398,400,-2,-13426,-10000,-3426,0
114.6,397,400,-3,-18451,-15000,-3451,0
114.61,397,400,-3,-18481,-15000,-3481,0
114.62,397,400,-3,-18511,-15000,-3511,0
114.63,398,400,-2,-13536,-10000,-3536,0
114.64,397,400,-3,-18561,-15000,-3561,0
114.65,397,400,-3,-18591,-15000,-3591,0
114.66,397,400,-3,-18621,-15000,-3621,0
114.67,397,400,-3,-18651,-15000,-3651,0
114.68,396,400,-4,-23686,-20000,-3686,0
114.69,396,400,-4,-23726,-20000,-3726,0
114.7,397,400,-3,-18761,-15000,-3761,0
114.71,397,400,-3,-18791,-15000,-3791,0
114.72,397,400,-3,-18821,-15000,-3821,0
114.73,396,400,-4,-23856,-20000,-3856,0
114.74,397,400,-3,-18891,-15000,-3891,0
114.75,397,400,-3,-18921,-15000,-3921,0
114.76,397,400,-3,-18951,-15000,-3951,0
114.77,396,400,-4,-23986,-20000,-3986,0
114.78,397,400,-3,-19021,-15000,-4021,0
114.79,397,400,-3,-19051,-15000,-4051,0
114.8,397,400,-3,-19081,-15000,-4081,0
114.81,396,400,-4,-24116,-20000,-4116,0
114.82,397,400,-3,-19151,-15000,-4151,0
114.83,397,400,-3,-19181,-15000,-4181,0
114.84,395,400,-5,-29221,-25000,-4221,0
114.85,396,400,-4,-24266,-20000,-4266,0
114.86,397,400,-3,-19301,-15000,-4301,0
114.87,397,400,-3,-19331,-15000,-4331,0
114.88,397,400,-3,-19361,-15000,-4361,0
114.89,396,400,-4,-24396,-20000,-4396,0
114.9,397,400,-3,-19431,-15000,-4431,0
114.91,397,400,-3,-19461,-15000,-4461,0
114.92,397,400,-3,-19491,-15000,-4491,0
114.93,396,400,-4,-24526,-20000,-4526,0
114.94,397,400,-3,-19561,-15000,-4561,0
114.95,397,400,-3,-19591,-15000,-4591,0
114.96,397,400,-3,-19621,-15000,-4621,0
114.97,396,400,-4,-24656,-20000,-4656,0
114.98,397,400,-3,-19691,-15000,-4691,0
114.99,397,400,-3,-19721,-15000,-4721,0
115.0,397,400,-3,-19751,-15000,-4751,0
115.01,396,400,-4,-24786,-20000,-4786,0
115.02,396,400,-4,-24826,-20000,-4826,0
115.03,397,400,-3,-19861,-15000,-4861,0
115.04,397,400,-3,-19891,-15000,-4891,0
115.05,396,400,-4,-24926,-20000,-4926,0
115.06,396,400,-4,-24966,-20000,-4966,0
115.07,397,400,-3,-20001,-15000,-5001,0
115.08,397,400,-3,-20031,-15000,-5031,0
115.09,396,400,-4,-25066,-20000,-5066,0
115.1,396,400,-4,-25106,-20000,-5106,0
115.11,397,400,-3,-20141,-15000,-5141,0
115.12,397,400,-3,-20171,-15000,-5171,0
115.13,396,400,-4,-25206,-20000,-5206,0
115.14,396,400,-4,-25246,-20000,-5246,0
115.15,397,400,-3,-20281,-15000,-5281,0
115.16,397,400,-3,-20311,-15000,-5311,0
115.17,396,400,-4,-25346,-20000,-5346,0
115.18,396,400,-4,-25386,-20000,-5386,0
115.19,397,400,-3,-20421,-15000,-5421,0
115.2,397,400,-3,-20451,-15000,-5451,0
115.21,396,400,-4,-25486,-20000,-5486,0
115.22,396,400,-4,-25526,-20000,-5526,0
115.23,397,400,-3,-20561,-15000,-5561,0
115.24,397,400,-3,-20591,-15000,-5591,0
115.25,397,400,-3,-20621,-15000,-5621,0
115.26,396,400,-4,-25656,-20000,-5656,0
115.27,397,400,-3,-20691,-15000,-5691,0
115.28,397,400,-3,-20721,-15000,-5721,0
115.29,397,400,-3,-20751,-15000,-5751,0
115.3,396,400,-4,-25786,-20000,-5786,0
115.31,397,400,-3,-20821,-15000,-5821,0
115.32,397,400,-3,-20851,-15000,-5851,0
115.33,397,400,-3,-20881,-15000,-5881,0
115.34,396,400,-4,-25916,-20000,-5916,0
115.35,397,400,-3,-20951,-15000,-5951,0
115.36,397,400,-3,-20981,-15000,-5981,0
115.37,397,400,-3,-21011,-15000,-6011,0
115.38,396,400,-4,-26046,-20000,-6046,0
115.39,397,400,-3,-21081,-15000,-6081,0
115.4,397,400,-3,-21111,-15000,-6111,0
115.41,397,400,-3,-21141,-15000,-6141,0
115.42,396,400,-4,-26176,-20000,-6176,0
115.43,397,400,-3,-21211,-15000,-6211,0
115.44,397,400,-3,-21241,-15000,-6241,0
115.45,397,400,-3,-21271,-15000,-6271,0
115.46,396,400,-4,-26306,-20000,-6306,0
115.47,397,400,-3,-21341,-15000,-6341,0
115.48,397,400,-3,-21371,-15000,-6371,0
115.49,397,400,-3,-21401,-15000,-6401,0
115.5,396,400,-4,-26436,-20000,-6436,0
115.51,397,400,-3,-21471,-15000,-6471,0
115.52,397,400,-3,-21501,-15000,-6501,0
115.53,397,400,-3,-21531,-15000,-6531,0
115.54,396,400,-4,-26566,-20000,-6566,0
115.55,397,400,-3,-21601,-15000,-6601,0
115.56,397,400,-3,-21631,-15000,-6631,0
115.57,397,400,-3,-21661,-15000,-6661,0
115.58,396,400,-4,-26696,-20000,-6696,0
115.59,397,400,-3,-21731,-15000,-6731,0
115.6,397,400,-3,-21761,-15000,-6761,0
115.61,397,400,-3,-21791,-15000,-6791,0
115.62,396,400,-4,-26826,-20000,-6826,0
115.63,397,400,-3,-21861,-15000,-6861,0
115.64,397,400,-3,-21891,-15000,-6891,0
115.65,397,400,-3,-21921,-15000,-6921,0
115.66,397,400,-3,-21951,-15000,-6951,0
115.67,397,400,-3,-21981,-15000,-6981,0
115.68,398,400,-2,-17006,-10000,-7006,0
115.69,398,400,-2,-17026,-10000,-7026,0
115.7,397,400,-3,-22051,-15000,-7051,0
115.71,397,400,-3,-22081,-15000,-7081,0
115.72,398,400,-2,-17106,-10000,-7106,0
115.73,398,400,-2,-17126,-10000,-7126,0
115.74,397,400,-3,-22151,-15000,-7151,0
115.75,397,400,-3,-22181,-15000,-7181,0
115.76,398,400,-2,-17206,-10000,-7206,0
115.77,398,400,-2,-17226,-10000,-7226,0
115.78,397,400,-3,-22251,-15000,-7251,0
115.79,397,400,-3,-22281,-15000,-7281,0
115.8,398,400,-2,-17306,-10000,-7306,0
115.81,398,400,-2,-17326,-10000,-7326,0
115.82,397,400,-3,-22351,-15000,-7351,0
115.83,397,400,-3,-22381,-15000,-7381,0
115.84,398,400,-2,-17406,-10000,-7406,0
115.85,398,400,-2,-17426,-10000,-7426,0
115.86,397,400,-3,-22451,-15000,-7451,0
115.87,397,400,-3,-22481,-15000,-7481,0
115.88,398,400,-2,-17506,-10000,-7506,0
115.89,398,400,-2,-17526,-10000,-7526,0
115.9,397,400,-3,-22551,-15000,-7551,0
115.91,397,400,-3,-22581,-15000,-7581,0
115.92,398,400,-2,-17606,-10000,-7606,0
115.93,398,400,-2,-17626,-10000,-7626,0
115.94,397,400,-3,-22651,-15000,-7651,0
115.95,397,400,-3,-22681,-15000,-7681,0
115.96,398,400,-2,-17706,-10000,-7706,0
115.97,398,400,-2,-17726,-10000,-7726,0
115.98,397,400,-3,-22751,-15000,-7751,0
115.99,397,400,-3,-22781,-15000,-7781,0
116.0,398,400,-2,-17806,-10000,-7806,0
116.01,398,400,-2,-17826,-10000,-7826,0
116.02,397,400,-3,-22851,-15000,-7851,0
116.03,397,400,-3,-22881,-15000,-7881,0
116.04,398,400,-2,-17906,-10000,-7906,0
116.05,398,400,-2,-17926,-10000,-7926,0
116.06,397,400,-3,-22951,-15000,-7951,0
116.07,397,400,-3,-22981,-15000,-7981,0
116.08,397,400,-3,-23011,-15000,-8011,0
116.09,398,400,-2,-18036,-10000,-8036,0
116.1,397,400,-3,-23061,-15000,-8061,0
116.11,397,400,-3,-23091,-15000,-8091,0
116.12,397,400,-3,-23121,-15000,-8121,0
116.13,398,400,-2,-18146,-10000,-8146,0
116.14,397,400,-3,-23171,-15000,-8171,0
116.15,397,400,-3,-23201,-15000,-8201,0
116.16,397,400,-3,-23231,-15000,-8231,0
116.17,398,400,-2,-18256,-10000,-8256,0
116.18,397,400,-3,-23281,-15000,-8281,0
116.19,397,400,-3,-23311,-15000,-8311,0
116.2,397,400,-3,-23341,-15000,-8341,0
116.21,398,400,-2,-18366,-10000,-8366,0
116.22,397,400,-3,-23391,-15000,-8391,0
116.23,397,400,-3,-23421,-15000,-8421,0
116.24,397,400,-3,-23451,-15000,-8451,0
116.25,398,400,-2,-18476,-10000,-8476,0
116.26,397,400,-3,-23501,-15000,-8501,0
116.27,397,400,-3,-23531,-15000,-8531,0
116.28,398,400,-2,-18556,-10000,-8556,0
116.29,398,400,-2,-18576,-10000,-8576,0
116.3,397,400,-3,-23601,-15000,-8601,0
116.31,397,400,-3,-23631,-15000,-8631,0
116.32,397,400,-3,-23661,-15000,-8661,0
116.33,396,400,-4,-28696,-20000,-8696,0
116.34,397,400,-3,-23731,-15000,-8731,0
116.35,397,400,-3,-23761,-15000,-8761,0
116.36,397,400,-3,-23791,-15000,-8791,0
116.37,398,400,-2,-18816,-10000,-8816,0
116.38,398,400,-2,-18836,-10000,-8836,0
116.39,397,400,-3,-23861,-15000,-8861,0
116.4,397,400,-3,-23891,-15000,-8891,0
116.41,398,400,-2,-18916,-10000,-8916,0
116.42,398,400,-2,-18936,-10000,-8936,0
116.43,397,400,-3,-23961,-15000,-8961,0
116.44,397,400,-3,-23991,-15000,-8991,0
116.45,398,400,-2,-19016,-10000,-9016,0
116.46,398,400,-2,-19036,-10000,-9036,0
116.47,397,400,-3,-24061,-15000,-9061,0
116.48,397,400,-3,-24091,-15000,-9091,0
116.49,398,400,-2,-19116,-10000,-9116,0
116.5,398,400,-2,-19136,-10000,-9136,0
116.51,397,400,-3,-24161,-15000,-9161,0
116.52,397,400,-3,-24191,-15000,-9191,0
116.53,398,400,-2,-19216,-10000,-9216,0
116.54,398,400,-2,-19236,-10000,-9236,0
116.55,397,400,-3,-24261,-15000,-9261,0
116.56,397,400,-3,-24291,-15000,-9291,0
116.57,398,400,-2,-19316,-10000,-9316,0
116.58,398,400,-2,-19336,-10000,-9336,0
116.59,397,400,-3,-24361,-15000,-9361,0
116.6,397,400,-3,-24391,-15000,-9391,0
116.61,398,400,-2,-19416,-10000,-9416,0
116.62,398,400,-2,-19436,-10000,-9436,0
116.63,397,400,-3,-24461,-15000,-9461,0
116.64,397,400,-3,-24491,-15000,-9491,0
116.65,398,400,-2,-19516,-10000,-9516,0
116.66,397,400,-3,-24541,-15000,-9541,0
116.67,397,400,-3,-24571,-15000,-9571,0
116.68,396,400,-4,-29606,-20000,-9606,0
116.69,397,400,-3,-24641,-15000,-9641,0
116.7,397,400,-3,-24671,-15000,-9671,0
116.71,397,400,-3,-24701,-15000,-9701,0
116.72,396,400,-4,-29736,-20000,-9736,0
116.73,397,400,-3,-24771,-15000,-9771,0
116.74,397,400,-3,-24801,-15000,-9801,0
116.75,397,400,-3,-24831,-15000,-9831,0
116.76,396,400,-4,-29866,-20000,-9866,0
116.77,397,400,-3,-24901,-15000,-9901,0
116.78,397,400,-3,-24931,-15000,-9931,0
116.79,397,400,-3,-24961,-15000,-9961,0
116.8,396,400,-4,-29996,-20000,-9996,0
116.81,397,400,-3,-25031,-15000,-10031,0
116.82,397,400,-3,-25061,-15000,-10061,0
116.83,397,400,-3,-25091,-15000,-10091,0
116.84,396,400,-4,-30126,-20000,-10126,0
116.85,397,400,-3,-25161,-15000,-10161,0
116.86,397,400,-3,-25191,-15000,-10191,0
116.87,397,400,-3,-25221,-15000,-10221,0
116.88,396,400,-4,-30256,-20000,-10256,0
116.89,396,400,-4,-30296,-20000,-10296,0
116.9,397,400,-3,-25331,-15000,-10331,0
116.91,399,400,-1,-15351,-5000,-10351,0
116.92,396,400,-4,-30376,-20000,-10376,0
116.93,397,400,-3,-25411,-15000,-10411,0
116.94,397,400,-3,-25441,-15000,-10441,0
116.95,397,400,-3,-25471,-15000,-10471,0
116.96,396,400,-4,-30506,-20000,-10506,0
116.97,397,400,-3,-25541,-15000,-10541,0
116.98,397,400,-3,-25571,-15000,-10571,0
116.99,397,400,-3,-25601,-15000,-10601,0
117.0,396,400,-4,-30636,-20000,-10636,0
117.01,397,400,-3,-25671,-15000,-10671,0
117.02,397,400,-3,-25701,-15000,-10701,0
117.03,397,400,-3,-25731,-15000,-10731,0
117.04,396,400,-4,-30766,-20000,-10766,0
117.05,397,400,-3,-25801,-15000,-10801,0
117.06,397,400,-3,-25831,-15000,-10831,0
117.07,397,400,-3,-25861,-15000,-10861,0
117.08,396,400,-4,-30896,-20000,-10896,0
117.09,396,400,-4,-30936,-20000,-10936,0
117.1,397,400,-3,-25971,-15000,-10971,0
117.11,397,400,-3,-26001,-15000,-11001,0
117.12,396,400,-4,-31036,-20000,-11036,0
117.13,397,400,-3,-26071,-15000,-11071,0
117.14,397,400,-3,-26101,-15000,-11101,0
117.15,397,400,-3,-26131,-15000,-11131,0
117.16,396,400,-4,-31166,-20000,-11166,0
117.17,397,400,-3,-26201,-15000,-11201,0
117.18,397,400,-3,-26231,-15000,-11231,0
117.19,397,400,-3,-26261,-15000,-11261,0
117.2,396,400,-4,-31296,-20000,-11296,0
117.21,397,400,-3,-26331,-15000,-11331,0
117.22,397,400,-3,-26361,-15000,-11361,0
117.23,397,400,-3,-26391,-15000,-11391,0
117.24,397,400,-3,-26421,-15000,-11421,0
117.25,397,400,-3,-26451,-15000,-11451,0
117.26,397,400,-3,-26481,-15000,-11481,0
117.27,397,400,-3,-26511,-15000,-11511,0
117.28,396,400,-4,-31546,-20000,-11546,0
117.29,396,400,-4,-31586,-20000,-11586,0
117.3,397,400,-3,-26621,-15000,-11621,0
117.31,397,400,-3,-26651,-15000,-11651,0
117.32,397,400,-3,-26681,-15000,-11681,0
117.33,397,400,-3,-26711,-15000,-11711,0
117.34,397,400,-3,-26741,-15000,-11741,0
117.35,397,400,-3,-26771,-15000,-11771,0
117.36,397,400,-3,-26801,-15000,-11801,0
117.37,396,400,-4,-31836,-20000,-11836,0
117.38,397,400,-3,-26871,-15000,-11871,0
117.39,397,400,-3,-26901,-15000,-11901,0
117.4,397,400,-3,-26931,-15000,-11931,0
117.41,397,400,-3,-26961,-15000,-11961,0
117.42,397,400,-3,-26991,-15000,-11991,0
117.43,398,400,-2,-22016,-10000,-12016,0
117.44,397,400,-3,-27041,-15000,-12041,0
117.45,396,400,-4,-32076,-20000,-12076,0
117.46,397,400,-3,-27111,-15000,-12111,0
117.47,397,400,-3,-27141,-15000,-12141,0
117.48,397,400,-3,-27171,-15000,-12171,0
117.49,396,400,-4,-32206,-20000,-12206,0
117.5,397,400,-3,-27241,-15000,-12241,0
117.51,397,400,-3,-27271,-15000,-12271,0
117.52,397,400,-3,-27301,-15000,-12301,0
117.53,396,400,-4,-32336,-20000,-12336,0
117.54,397,400,-3,-27371,-15000,-12371,0
117.55,397,400,-3,-27401,-15000,-12401,0
117.56,397,400,-3,-27431,-15000,-12431,0
117.57,397,400,-3,-27461,-15000,-12461,0
117.58,397,400,-3,-27491,-15000,-12491,0
117.59,397,400,-3,-27521,-15000,-12521,0
117.6,397,400,-3,-27551,-15000,-12551,0
117.61,396,400,-4,-32586,-20000,-12586,0
117.62,397,400,-3,-27621,-15000,-12621,0
117.63,397,400,-3,-27651,-15000,-12651,0
117.64,397,400,-3,-27681,-15000,-12681,0
117.65,396,400,-4,-32716,-20000,-12716,0
117.66,398,400,-2,-22746,-10000,-12746,0
117.67,398,400,-2,-22766,-10000,-12766,0
117.68,397,400,-3,-27791,-15000,-12791,0
117.69,397,400,-3,-27821,-15000,-12821,0
117.7,397,400,-3,-27851,-15000,-12851,0
117.71,398,400,-2,-22876,-10000,-12876,0
117.72,398,400,-2,-22896,-10000,-12896,0
117.73,397,400,-3,-27921,-15000,-12921,0
117.74,397,400,-3,-27951,-15000,-12951,0
117.75,398,400,-2,-22976,-10000,-12976,0
117.76,398,400,-2,-22996,-10000,-12996,0
117.77,397,400,-3,-28021,-15000,-13021,0
117.78,397,400,-3,-28051,-15000,-13051,0
117.79,398,400,-2,-23076,-10000,-13076,0
117.8,398,400,-2,-23096,-10000,-13096,0
117.81,397,400,-3,-28121,-15000,-13121,0
117.82,397,400,-3,-28151,-15000,-13151,0
117.83,398,400,-2,-23176,-10000,-13176,0
117.84,398,400,-2,-23196,-10000,-13196,0
117.85,397,400,-3,-28221,-15000,-13221,0
117.86,397,400,-3,-28251,-15000,-13251,0
117.87,398,400,-2,-23276,-10000,-13276,0
117.88,398,400,-2,-23296,-10000,-13296,0
117.89,397,400,-3,-28321,-15000,-13321,0
117.9,397,400,-3,-28351,-15000,-13351,0
117.91,398,400,-2,-23376,-10000,-13376,0
117.92,398,400,-2,-23396,-10000,-13396,0
117.93,397,400,-3,-28421,-15000,-13421,0
117.94,397,400,-3,-28451,-15000,-13451,0
117.95,398,400,-2,-23476,-10000,-13476,0
117.96,398,400,-2,-23496,-10000,-13496,0
117.97,397,400,-3,-28521,-15000,-13521,0
117.98,397,400,-3,-28551,-15000,-13551,0
117.99,398,400,-2,-23576,-10000,-13576,0
118.0,398,400,-2,-23596,-10000,-13596,0
118.01,397,400,-3,-28621,-15000,-13621,0
118.02,397,400,-3,-28651,-15000,-13651,0
118.03,397,400,-3,-28681,-15000,-13681,0
118.04,398,400,-2,-23706,-10000,-13706,0
118.05,397,400,-3,-28731,-15000,-13731,0
118.06,397,400,-3,-28761,-15000,-13761,0
118.07,398,400,-2,-23786,-10000,-13786,0
118.08,398,400,-2,-23806,-10000,-13806,0
118.09,397,400,-3,-28831,-15000,-13831,0
118.1,397,400,-3,-28861,-15000,-13861,0
118.11,397,400,-3,-28891,-15000,-13891,0
118.12,398,400,-2,-23916,-10000,-13916,0
118.13,397,400,-3,-28941,-15000,-13941,0
118.14,397,400,-3,-28971,-15000,-13971,0
118.15,397,400,-3,-29001,-15000,-14001,0
118.16,398,400,-2,-24026,-10000,-14026,0
118.17,397,400,-3,-29051,-15000,-14051,0
118.18,397,400,-3,-29081,-15000,-14081,0
118.19,397,400,-3,-29111,-15000,-14111,0
118.2,398,400,-2,-24136,-10000,-14136,0
118.21,397,400,-3,-29161,-15000,-14161,0
118.22,397,400,-3,-29191,-15000,-14191,0
118.23,397,400,-3,-29221,-15000,-14221,0
118.24,398,400,-2,-24246,-10000,-14246,0
118.25,397,400,-3,-29271,-15000,-14271,0
118.26,397,400,-3,-29301,-15000,-14301,0
118.27,397,400,-3,-29331,-15000,-14331,0
118.28,398,400,-2,-24356,-10000,-14356,0
